,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connolly,Brett,RW/LW,WSH,66,14,8,7,22,1.98,66.7%,40487,656.8,667.4,667.2,667.4,10.22,10.12,21.6%,59.6%,8.9%,28.7%,28.3%,49.4%,9.5%,.953,1047,59.0,50.3,54.0%,97,8.7,3.1,-3.5,5.7%,11.4,3.0%,8.33,2.4%,5.19,3,-2,1,-3,120,90,74,6.4,18,120,90,74,4,5,9,25.3,139.9,86,44,42,12,14,12,2.1%,2,7,2,7,22.2%,1.5%,16,6,-10,227,154,227,154,213,518,227,154,213,235,231,183,661,563,476,415,661,565,476,417,348,295,86,70,27.8,23.7,33,14,23,22,37,40,60,62,658,565,475,417,348,295,33,14,673,574,486,426,641,541,334,277,27.3,23.5,33,14,87,101,659,560,445.1,373.1,21,17,60,79,14,13,34,65,282,312,291,327,108,90,50,28,2381.6,2221,2135,1654,1585,1197,1110,102,96,353,325,116,73,727,708,868,56.2,52.2,40.8,39.5,28.9,28.0,2.37,1.77,40.7,36.9,33.7,30.2,28.7,51.7,49.3,54.1,55.5,40.2,41.1,28.9,29.4,2.18,2.28,2.3,2.8,28.3,49.4,49.4,-1.0,-0.03,5,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,-0,-0,12,33.3,2,0.0,,,,,,,111.0,,,,,
Connor,Kyle,LW,WPG,20,2,1,0,3,0.85,50.0%,12986,209.0,211.3,211.3,211.3,10.82,10.64,23.9%,51.9%,5.9%,29.4%,28.2%,49.4%,6.6%,.881,947,45.1,56.0,44.6%,-38,-10.9,-8.3,2.6,-2.5%,-9.7,-4.5%,-9.08,-1.9%,-3.44,-6,2,-3,4,32,29,19,1.9,5,32,29,19,0,2,2,29.0,0.0,0,10,-10,5,11,8,4.0%,0,1,0,1,0.0%,0.6%,2,2,0,56,52,56,52,64,177,56,52,64,79,78,54,161,198,129,143,161,198,129,143,92,108,16,34,6.9,9.9,6,13,5,13,16,17,21,30,160,201,128,146,91,111,6,13,165,203,131,148,156,193,88,105,6.7,9.0,6,13,24,32,158,198,114.2,145.8,-9,-19,-9,-20,-6,-7,-1,-9,89,83,78,83,40,30,11,17,663.9,591,591,434,434,315,306,29,25,106,90,26,20,195,229,235,52.0,53.7,38.3,40.2,28.0,29.8,2.33,2.44,10.1,5.6,10.0,7.1,29.4,49.1,49.8,54.2,55.4,40.3,41.4,28.7,29.6,2.23,2.25,-4.0,-4.8,28.2,49.3,49.2,-0.2,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50.0,,,,,,,,,102.8,,,,,
Copp,Andrew,C,WPG,64,8,8,5,16,1.43,68.1%,41269,641.2,667.9,671.2,667.9,10.67,10.46,22.0%,45.2%,-5.2%,29.9%,28.6%,49.4%,7.7%,.939,1016,49.9,52.3,48.8%,-27,-2.4,-3.7,-3.0,1.7%,1.6,-0.3%,-1.97,0.7%,0.15,-2,-2,-2,-6,106,85,65,7.5,28,106,85,65,4,6,10,20.5,117.6,83,62,21,12,14,17,2.9%,71,65,68,60,53.1%,21.7%,5,3,-2,170,201,162,199,229,552,168,201,230,206,228,178,562,588,418,416,549,581,408,410,301,294,92,60,26.3,20.8,23,18,19,16,40,33,59,49,556,583,414,412,306,296,24,18,580,617,431,436,543,572,301,284,27.3,22.1,23,18,83,85,563,584,414.5,354.6,-21,16,-21,-18,-11,18,-5,0,320,270,371,275,80,63,38,31,2267.9,2024,2092,1537,1571,1103,1183,98,95,309,315,93,103,680,668,772,51.5,54.8,38.4,41.0,27.9,30.8,2.22,2.63,27.0,32.3,23.8,27.0,29.9,48.3,48.2,53.9,55.2,40.0,40.9,28.7,29.4,2.19,2.23,-0.1,3.6,28.6,49.5,49.4,11.7,0.02,42,13,0,0,0,10,0,45,4,0,0,0,45,1,7,0,0,-11,-0,117,47.0,75,53.3,,,,,,,104.0,,,,,
Corrado,Frank,D,PIT/TOR,4,0,0,0,0,0.00,0.0%,2440,39.2,40.1,40.1,40.1,10.17,10.03,20.5%,73.1%,34.2%,27.1%,28.4%,48.1%,6.1%,.935,996,63.6,66.0,49.1%,-2,-2.4,1.8,2.3,-1.6%,-2.5,-0.8%,-4.18,-9.9%,-22.28,2,0,-5,0,10,8,2,0.3,0,10,8,2,0,0,0,37.3,0.0,4,2,2,1,0,1,2.2%,0,0,0,0,0.0%,0.0%,3,2,-1,19,7,19,7,12,37,19,7,12,14,14,16,42,45,26,42,42,45,26,42,16,31,1,7,1.2,2.5,1,2,0,4,0,1,0,5,43,45,27,42,17,31,1,2,43,45,27,42,43,43,16,29,1.4,2.6,1,2,8,12,42,42,23.6,34.1,-3,-2,2,-2,-5,-9,-2,-10,21,17,19,19,7,4,6,5,151.6,156,161,119,127,85,93,6,10,14,26,3,5,40,63,47,57.7,57.9,43.2,43.3,30.5,30.8,2.59,2.31,1.0,1.6,1.9,2.1,27.1,49.9,51.1,53.2,57.5,40.1,42.2,29.4,31.0,2.26,2.24,0.9,-3.4,28.4,48.5,49.5,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,132.5,,,,,
Cousins,Nick,C/LW,PHI,60,5,9,4,14,1.32,75.7%,38871,622.9,634.0,633.4,634.0,10.80,10.62,22.4%,52.2%,-1.4%,29.4%,28.5%,49.9%,5.6%,.926,982,61.5,55.6,52.5%,62,5.9,3.4,-1.8,3.3%,7.0,2.2%,5.42,1.9%,3.67,4,-1,2,-1,147,111,88,7.8,27,147,111,88,6,10,16,31.2,141.5,60,83,-23,13,15,22,3.7%,80,122,76,119,39.0%,35.0%,9,15,6,179,164,179,164,214,510,179,164,214,246,210,171,655,590,464,420,656,591,465,421,333,299,78,76,25.4,25.3,19,22,20,28,35,35,55,63,653,590,462,420,330,298,18,22,666,605,474,432,636,582,316,289,25.9,22.0,19,22,112,99,651,587,389.6,389.3,-34,41,58,84,-17,11,50,72,261,296,317,379,99,52,31,43,2156.9,2089,2063,1489,1457,1033,1046,80,87,264,292,67,81,749,649,747,56.5,54.1,40.3,38.2,28.8,27.8,2.00,2.36,20.7,28.3,20.3,23.2,29.4,51.1,49.8,54.8,55.0,40.7,40.9,29.3,29.4,2.21,2.24,1.7,1.9,28.5,50.2,50.1,-1.9,-1.05,63,15,2,0,1,15,0,77,4,3,0,0,55,0,14,0,0,-13,-0,121,42.1,96,39.6,1,0,1,0,0,0,118.9,,,,,
Couture,Logan,C/LW,S.J,73,14,22,14,36,2.28,86.7%,59087,921.3,924.3,897.6,907.1,13.57,12.95,26.4%,52.4%,-0.2%,29.7%,29.4%,50.3%,9.2%,.944,1036,56.6,59.1,48.9%,-39,-2.5,-2.5,4.3,-0.7%,-1.8,-3.0%,-1.87,-2.5%,0.05,-0,5,4,3,197,148,110,10.7,38,197,148,110,6,13,19,25.3,299.7,53,67,-14,56,27,46,5.0%,277,416,271,399,40.4%,73.3%,5,4,-1,293,265,295,268,351,854,295,268,351,325,313,287,880,920,645,644,892,924,657,646,456,447,143,136,43.8,41.1,42,25,45,40,48,58,93,98,885,922,652,646,451,447,41,25,983,996,721,690,850,894,426,431,38.8,35.9,38,25,156,183,863,903,638.2,617.0,-51,17,-6,-21,-15,10,6,-5,396,518,289,380,231,123,36,43,2564.7,2525,2341,1817,1643,1250,1135,107,102,358,339,90,93,810,729,870,57.7,53.9,41.6,37.9,28.5,26.2,2.07,2.17,42.1,31.5,39.3,32.9,29.7,51.8,51.5,55.4,54.7,41.3,41.0,29.7,29.4,2.29,2.27,-2.2,0.3,29.4,50.1,50.1,-17.0,-2.00,184,35,4,1,1,45,1,306,10,11,0,0,184,5,52,0,2,-45,-1,452,42.5,301,34.9,21,10,10,5,11,5,117.8,,,,,
Couturier,Sean,C,PHI,66,14,17,8,31,1.98,71.3%,58559,902.7,921.7,921.6,921.7,14.80,14.24,29.4%,44.0%,-11.8%,29.9%,29.5%,50.3%,8.5%,.914,999,61.4,50.8,54.7%,164,10.6,4.1,-5.6,5.9%,12.2,4.4%,8.03,4.4%,6.16,4,-3,8,0,161,133,101,12.6,53,162,134,102,14,11,25,21.7,175.8,38,102,-64,25,31,25,3.2%,496,398,472,380,55.4%,98.3%,11,10,-1,233,296,233,296,338,648,233,296,338,334,314,275,955,792,697,572,956,792,698,572,510,429,158,123,43.7,36.5,44,37,43,30,40,57,83,87,956,792,697,572,511,429,43,37,1013,846,745,608,932,764,494,405,42.0,35.6,44,37,176,116,951,788,686.0,583.8,38,47,78,119,44,15,66,95,480,387,389,484,137,87,53,59,2171.0,2075,2039,1465,1423,1031,1002,80,86,258,297,55,83,717,566,750,56.3,56.4,40.0,39.7,28.2,28.5,1.64,2.32,25.8,53.7,31.1,36.7,29.9,50.0,47.4,55.6,54.9,41.5,41.0,29.9,29.5,2.36,2.25,3.1,4.6,29.5,50.2,50.5,35.1,-1.55,228,80,8,0,0,55,2,334,12,8,0,0,290,9,65,2,4,-70,-2,737,53.1,329,59.6,25,12,14,7,11,5,115.0,,,,,
Coyle,Charlie,C/RW,MIN,82,14,33,21,47,2.50,92.2%,69906,1103.2,1107.6,1102.3,1111.4,14.08,13.76,27.7%,50.1%,0.5%,30.8%,29.3%,50.2%,8.7%,.916,1003,54.7,54.2,50.3%,10,0.6,0.3,-2.4,2.7%,5.0,1.2%,0.31,1.6%,1.40,2,-1,1,0,220,178,131,13.2,48,220,178,131,10,19,29,26.1,421.0,96,68,28,29,26,56,5.5%,94,108,89,103,46.4%,17.6%,6,14,8,354,353,354,353,384,814,349,348,381,426,391,302,1026,1019,771,739,1026,1019,770,738,591,519,164,116,48.3,39.4,51,43,40,27,53,54,93,81,1019,1007,764,728,583,511,51,43,1085,1075,809,776,1007,1001,574,508,43.7,36.4,51,43,147,151,1017,997,745.5,608.1,-46,20,33,21,-7,20,19,19,558,533,346,399,123,126,56,62,2876.3,2608,2711,1987,2028,1431,1462,121,99,376,271,129,99,881,897,1028,55.2,54.9,42.0,41.5,30.8,30.0,2.85,2.26,49.6,36.8,47.5,37.9,30.8,50.7,55.5,55.2,54.8,40.9,40.7,29.4,29.3,2.27,2.26,1.1,0.7,29.3,50.2,50.0,-8.3,-1.21,88,21,2,1,0,21,1,46,2,0,0,0,58,0,22,0,2,-14,-0,175,43.4,73,52.1,1,1,1,1,0,0,110.5,,,,,
Cracknell,Adam,RW/C,DAL,69,9,6,3,15,1.33,57.7%,40740,663.3,676.0,675.9,676.0,9.85,9.78,20.4%,49.9%,4.4%,28.2%,28.2%,49.7%,7.8%,.935,1014,59.5,57.3,50.9%,24,2.1,2.4,-1.5,2.1%,4.2,1.7%,2.24,2.0%,3.24,3,-1,0,-1,158,117,79,7.1,23,158,117,79,4,6,10,27.0,77.3,90,50,40,15,19,36,5.6%,128,150,128,150,46.0%,47.6%,5,8,3,180,181,180,181,223,616,180,180,223,243,265,181,672,645,491,452,672,646,491,453,334,312,83,93,27.5,26.7,26,20,21,20,34,28,55,48,668,642,487,448,330,307,26,20,680,646,497,453,660,647,323,309,27.0,26.6,26,20,139,110,669,641,457.9,443.3,-21,7,41,41,-7,7,39,47,280,304,312,251,103,65,36,49,2595.2,2471,2545,1811,1818,1262,1258,111,117,356,376,90,98,817,978,950,56.5,59.1,41.1,42.4,28.7,29.9,2.09,2.46,31.8,27.3,30.6,31.5,28.2,48.6,49.6,53.9,54.5,39.9,40.5,28.7,29.1,2.15,2.25,1.4,0.8,28.2,49.7,49.4,-11.2,-0.01,91,21,2,0,0,22,1,97,5,6,0,0,90,1,30,1,1,-22,-1,208,44.2,87,49.4,2,2,2,2,0,0,117.7,,,,,
Cramarossa,Joseph,C/LW,ANA/VAN,59,4,4,2,8,0.90,61.5%,32588,528.6,533.5,533.7,533.5,9.12,9.07,19.5%,54.4%,7.7%,28.6%,28.2%,49.7%,7.0%,.944,1014,39.1,57.6,40.4%,-165,-18.5,-15.2,2.9,-7.1%,-15.1,-9.0%,-16.87,-8.3%,-11.76,-11,3,-10,2,61,48,34,3.8,14,61,48,34,3,3,6,26.3,54.2,130,46,84,15,8,20,3.8%,5,1,5,1,83.3%,1.3%,7,12,5,166,139,166,139,153,462,165,138,151,174,198,118,354,519,270,385,353,520,270,386,187,269,61,81,16.2,21.6,13,15,12,12,14,21,26,33,352,517,270,384,187,267,13,15,355,529,272,393,336,499,177,256,16.4,21.1,13,15,54,82,347,512,251.8,372.4,-61,-19,-85,-98,-29,-17,-69,-61,223,235,383,216,81,38,36,41,2189.0,1983,1998,1496,1503,1071,1060,97,85,319,260,80,77,645,734,720,53.0,54.7,39.9,41.2,28.3,29.1,2.13,2.05,14.7,20.9,19.1,24.7,28.6,48.3,49.5,54.5,55.1,40.5,40.8,29.0,29.2,2.14,2.24,-7.6,-9.1,28.2,50.0,50.0,-1.8,0.00,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,-0,-0,6,83.3,1,100.0,,,,,,,98.4,,,,,
Crosby,Sidney,C,PIT,75,30,34,17,64,3.33,100.0%,72734,1109.1,1118.1,1108.0,1118.1,16.15,15.38,31.4%,62.3%,14.3%,31.1%,29.7%,50.4%,8.7%,.925,1012,65.9,56.4,53.9%,179,9.5,11.0,-2.4,6.1%,13.0,5.7%,7.20,4.3%,5.80,10,1,11,2,279,217,173,19.0,72,278,216,172,23,17,40,21.9,343.2,75,76,-1,47,33,24,2.2%,650,736,599,682,46.8%,98.5%,8,15,7,482,291,482,291,527,693,481,291,527,500,376,345,1250,1071,939,795,1253,1072,942,796,712,588,240,180,66.4,53.2,62,44,70,48,54,53,124,101,1250,1073,939,797,710,589,62,44,1355,1192,1019,889,1221,1030,689,558,61.8,50.2,61,44,214,192,1239,1071,1077.8,788.3,71,65,43,77,88,30,26,49,608,692,438,591,160,134,57,81,2428.5,2220,2380,1678,1687,1261,1267,110,107,367,352,114,90,717,777,788,55.4,57.5,42.1,41.7,31.8,31.8,2.92,2.44,48.1,66.9,45.4,54.9,31.1,49.0,51.6,55.5,54.6,41.3,40.7,29.7,29.2,2.30,2.25,3.5,4.1,29.7,50.0,49.9,-21.4,0.71,467,118,12,4,1,113,3,526,20,16,2,1,288,7,95,0,2,-70,-2,1127,47.8,621,48.8,75,37,37,20,38,17,125.2,,,,,
Crouse,Lawson,LW,ARI,72,4,7,5,11,0.89,64.7%,44849,730.7,741.4,741.6,730.8,10.38,10.27,21.4%,37.1%,-8.5%,28.5%,28.4%,49.8%,4.9%,.906,956,51.2,62.2,45.1%,-136,-11.0,-0.6,-0.4,-1.2%,-4.9,-0.1%,-9.39,1.9%,-5.54,0,0,0,0,141,116,77,7.3,28,141,116,77,8,7,15,29.0,187.1,156,44,112,5,11,23,3.0%,1,1,1,1,50.0%,0.3%,12,8,-4,179,304,179,304,238,590,179,303,239,274,317,205,634,768,498,577,634,768,498,577,343,401,80,107,25.8,33.1,17,37,25,22,30,37,55,59,638,768,502,576,346,401,17,38,637,777,499,583,618,764,328,399,24.4,33.9,17,38,113,128,627,762,407.2,563.3,-54,-11,-69,-87,-38,-11,-30,-50,348,373,526,299,73,60,38,45,2690.2,2323,2811,1727,2168,1215,1504,99,132,321,442,84,99,823,982,929,50.7,62.1,37.5,47.6,27.0,33.1,2.12,2.41,15.2,24.7,23.8,33.3,28.5,44.9,42.5,54.1,54.6,40.2,40.5,28.8,29.1,2.16,2.20,-0.1,0.1,28.4,49.9,49.8,-0.5,-0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,100.0,,,,,,,114.5,,,,,
Cullen,Matt,C/LW,PIT,72,9,16,8,25,1.93,86.2%,48443,748.5,765.4,758.0,765.4,11.22,10.82,22.5%,35.9%,-22.8%,28.5%,28.6%,49.7%,7.9%,.913,992,51.2,55.5,48.0%,-55,-4.3,-9.7,-2.3,-2.4%,-4.9,-3.0%,-3.11,-2.3%,-0.30,-6,-1,-4,-2,118,94,70,10.6,42,118,94,70,16,6,22,20.4,182.5,31,71,-40,23,14,17,2.4%,353,300,334,282,54.2%,79.4%,9,9,0,198,353,198,353,225,600,198,354,225,289,300,214,662,714,501,506,662,715,501,507,366,367,131,110,34.7,31.2,29,32,35,35,32,20,67,55,661,717,500,509,365,368,29,32,710,769,541,543,635,702,351,353,31.6,29.2,29,32,113,143,656,703,547.4,487.5,-30,4,-26,-34,-9,3,1,2,412,364,405,421,88,75,44,55,2582.2,2619,2486,1968,1802,1480,1380,133,115,477,413,123,96,955,673,991,56.7,58.6,42.9,41.7,32.5,31.4,2.69,2.16,26.2,32.4,30.4,42.0,28.5,49.0,51.1,54.4,55.1,40.5,41.0,29.2,29.5,2.18,2.25,-2.1,-0.8,28.6,49.7,49.4,9.9,-0.93,150,38,2,0,0,36,1,168,9,6,0,0,298,8,73,2,4,-72,-2,524,51.7,335,50.4,,,,,,,109.2,,,,,
Czarnik,Austin,C,BOS,49,5,5,2,10,1.23,83.3%,29802,476.0,483.3,482.9,483.2,10.13,9.94,21.1%,58.4%,4.8%,28.4%,28.3%,49.4%,5.1%,.907,958,56.4,47.0,54.5%,75,9.3,-7.6,-4.1,2.9%,7.4,-1.1%,7.43,-0.1%,6.87,-5,-2,-4,-2,87,71,49,4.5,13,86,70,49,3,2,5,27.2,76.3,19,26,-7,6,12,17,4.4%,53,63,51,62,45.1%,26.0%,5,9,4,157,111,157,111,167,422,155,111,168,185,170,117,461,382,344,271,460,384,343,273,234,197,49,51,17.5,15.5,12,18,10,13,11,15,21,28,456,384,340,275,234,199,12,19,476,394,352,281,448,369,228,184,19.2,15.4,12,19,79,67,450,379,286.1,242.5,-14,77,16,60,2,48,23,55,211,224,219,222,47,41,33,24,1779.7,1898,1516,1415,1125,1027,802,76,61,216,194,60,66,637,550,628,58.6,50.8,44.1,37.2,31.7,26.6,2.00,2.20,15.5,19.9,20.7,17.9,28.4,53.1,53.8,53.9,55.3,40.2,41.3,28.9,29.8,2.15,2.29,-1.0,-1.0,28.3,49.6,49.7,-4.3,-1.18,42,7,0,0,0,10,0,55,0,0,0,0,16,0,5,0,1,-4,-0,91,41.8,42,45.2,,,,,,,105.3,,,,,
Dahlbeck,Klas,D,CAR,43,2,4,2,6,0.64,44.4%,34747,552.7,551.9,565.0,565.0,13.32,13.12,27.0%,64.3%,14.3%,26.4%,28.1%,49.2%,5.7%,.915,972,50.6,59.5,46.0%,-83,-8.9,-6.8,6.7,-2.9%,-7.8,-6.6%,-8.94,-6.9%,-8.44,-5,5,-4,7,91,55,33,1.7,4,94,58,34,3,1,4,49.6,69.3,75,81,-6,14,10,33,5.9%,0,0,0,0,0.0%,0.0%,13,2,-11,202,114,200,111,185,457,197,109,186,222,190,137,482,571,358,442,470,562,347,436,237,315,77,112,21.3,28.9,13,26,20,32,23,29,43,61,466,552,345,426,233,306,14,27,488,580,362,449,480,548,242,301,20.5,26.2,14,27,84,115,475,556,350.9,461.3,-39,4,-54,-91,-33,-8,-43,-75,275,221,275,289,84,101,36,28,1495.5,1432,1315,1069,1008,762,699,69,61,243,211,58,51,456,455,468,57.0,53.1,41.3,40.0,29.3,27.8,2.09,2.50,27.3,24.2,22.6,19.9,26.4,51.7,51.9,53.6,55.3,39.8,40.9,28.7,29.4,2.13,2.24,-4.4,-6.5,28.1,49.4,49.1,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,111.4,,,,,
Daley,Trevor,D,PIT,56,4,10,2,14,0.95,30.4%,54986,845.0,868.8,867.7,868.3,16.35,15.76,32.2%,49.3%,-4.7%,27.7%,29.1%,50.3%,9.4%,.920,1014,55.2,63.8,46.4%,-125,-8.6,-4.5,8.6,-3.5%,-8.4,-5.5%,-6.62,-4.5%,-1.74,-2,7,-1,5,122,91,67,4.6,11,122,91,67,3,5,8,35.8,35.3,23,43,-20,17,13,61,6.5%,0,0,0,0,0.0%,0.0%,9,6,-3,278,286,278,286,299,687,278,286,301,320,327,249,813,939,637,670,815,939,639,670,492,504,138,137,42.3,41.9,46,40,44,50,31,36,75,86,807,937,631,668,487,501,46,40,857,1003,671,717,774,895,463,477,39.8,40.5,45,40,143,168,803,929,681.9,649.2,-46,-8,-72,-71,-1,4,-36,-11,401,462,402,433,113,95,42,51,1776.2,1765,1633,1326,1164,994,856,88,74,290,238,84,59,617,526,714,59.0,55.1,43.7,40.1,32.8,29.6,2.63,2.12,42.0,36.9,38.7,38.2,27.7,51.5,53.1,55.2,54.6,41.1,40.7,29.5,29.1,2.27,2.24,-3.6,-3.1,29.1,50.3,50.1,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,122.5,,,,,
Dalpe,Zac,C,MIN,9,1,2,0,3,2.36,60.0%,4614,74.4,76.8,76.6,76.8,8.55,8.49,19.1%,48.6%,0.7%,28.3%,28.3%,49.0%,16.1%,.868,1030,47.7,55.0,46.4%,-9,-7.4,-1.1,-3.7,1.6%,-6.4,1.2%,-7.79,1.1%,-4.68,2,-0,-5,6,14,11,8,0.5,2,14,11,8,0,1,1,30.1,0.0,5,4,1,0,3,5,7.0%,27,31,26,31,45.6%,87.7%,1,2,1,17,18,17,18,30,77,17,18,30,25,33,32,61,71,45,51,61,71,45,51,31,38,7,12,2.4,3.4,5,5,1,3,4,1,5,4,61,71,45,51,31,38,5,5,61,72,45,52,59,66,30,36,2.8,3.2,5,5,10,11,61,71,38.0,53.0,-1,4,-13,-17,-1,0,-5,-5,29,36,28,39,10,12,5,5,315.3,256,309,199,234,143,172,12,12,38,34,16,10,101,110,116,52.9,56.1,40.6,40.8,29.2,29.2,2.74,2.20,6.1,9.7,3.7,2.4,28.3,48.8,53.6,53.3,55.4,39.9,41.4,28.6,29.9,1.99,2.26,0.9,-8.0,28.3,49.0,49.0,3.8,-0.01,14,5,0,0,0,3,0,30,1,2,0,0,13,0,0,0,0,-3,-0,40,50.0,19,36.8,1,1,0,0,1,1,104.8,,,,,
Danault,Phillip,LW/C,MTL,82,13,24,14,37,2.01,86.0%,68115,1074.0,1087.0,1081.6,1086.9,13.83,13.46,27.2%,48.3%,0.0%,30.8%,29.5%,50.3%,7.2%,.928,1001,64.3,50.8,55.9%,246,13.5,6.9,-3.6,6.9%,15.5,4.4%,11.36,4.0%,7.51,7,-2,4,-1,212,164,126,14.1,56,212,164,126,14,17,31,23.4,383.4,71,118,-47,31,42,40,4.3%,479,444,458,420,52.2%,77.8%,12,5,-7,366,391,366,392,371,774,366,391,371,408,385,316,1178,936,831,671,1178,935,831,670,596,488,177,131,50.6,39.2,43,35,47,31,79,80,126,111,1177,935,830,671,594,489,43,35,1236,989,877,713,1153,902,577,468,46.9,39.2,43,35,192,144,1170,919,806.9,629.7,31,113,98,124,44,44,72,74,595,534,390,576,234,131,61,52,2868.0,2746,2601,1992,1886,1433,1407,122,114,395,376,107,90,865,926,996,57.6,54.2,42.0,39.4,30.2,29.4,2.37,1.92,40.2,30.0,39.6,41.1,30.8,51.4,51.9,55.4,54.8,41.4,40.9,29.8,29.5,2.32,2.28,3.5,3.2,29.5,50.1,50.2,9.4,-0.11,295,81,5,1,0,72,2,302,14,14,0,0,280,10,73,0,1,-68,-2,613,50.7,418,53.1,21,11,7,3,14,8,117.3,,,,,
Dano,Marko,C/LW/RW,WPG,38,2,7,3,9,1.55,100.0%,21186,342.6,346.1,350.8,346.1,9.18,9.14,20.1%,44.5%,-5.6%,28.3%,28.1%,49.7%,6.0%,.954,1014,49.1,52.9,48.1%,-22,-3.9,-2.3,-1.5,2.0%,-0.6,-0.8%,-3.40,-0.5%,-1.18,-2,0,-4,-4,63,55,36,4.4,16,63,55,36,4,7,11,24.7,95.2,78,37,41,9,16,14,4.6%,1,3,1,3,25.0%,1.3%,3,5,2,85,107,85,106,110,312,85,106,110,101,126,89,288,311,206,214,286,305,204,207,150,153,49,37,12.9,10.7,9,7,12,9,23,16,35,25,285,304,203,206,150,151,9,7,289,314,207,216,277,305,144,149,12.4,12.3,9,7,53,47,286,309,198.4,182.4,-29,13,-7,-24,-13,-5,10,0,134,167,242,151,51,39,21,19,1363.5,1168,1237,895,922,633,689,59,51,211,182,56,56,400,399,473,50.4,54.5,37.5,40.6,27.4,30.4,2.18,2.59,14.0,19.1,12.6,14.2,28.3,47.9,48.2,54.1,54.8,40.0,40.5,28.8,29.2,2.17,2.25,-0.7,-0.3,28.1,49.7,49.2,0.3,0.00,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,-0,-0,,,4,25.0,,,,,,,102.8,,,,,
Dauphin,Laurent,C,ARI,24,1,1,1,2,0.55,50.0%,13220,215.6,218.6,219.4,210.1,9.15,9.03,19.3%,31.9%,-14.9%,28.2%,28.4%,50.0%,4.2%,.944,986,49.8,58.8,45.9%,-32,-9.0,-5.8,-5.2,-2.3%,-7.9,-0.7%,-7.56,0.4%,-5.73,-4,-4,-6,-6,32,29,26,1.8,6,32,29,26,1,0,1,26.9,45.5,30,43,-13,3,7,9,4.2%,34,40,34,40,45.9%,41.3%,3,1,-2,37,79,37,79,63,189,37,79,63,67,93,59,182,215,137,162,182,215,137,162,96,107,17,27,6.5,8.8,4,6,7,4,10,11,17,15,182,214,137,161,96,107,4,6,183,216,137,163,173,206,90,100,5.5,8.7,4,6,25,37,181,212,101.2,148.9,-23,15,-25,-22,-13,3,-15,-16,87,92,164,126,19,17,16,11,903.4,838,964,630,759,449,533,35,47,113,168,31,47,284,323,315,51.1,62.7,38.4,48.0,27.2,33.3,1.98,2.73,5.9,12.0,6.8,8.3,28.2,45.0,42.4,54.9,55.0,40.4,40.4,29.1,29.1,2.21,2.28,-0.3,-0.9,28.4,49.8,49.8,-2.6,-0.93,17,2,2,0,0,4,0,30,1,2,0,0,27,1,5,0,1,-7,-0,42,47.6,40,42.5,,,,,,,109.6,,,,,
Davidson,Brandon,D,EDM/MTL,38,0,3,2,3,0.32,15.0%,33765,550.9,555.1,555.1,555.0,14.80,14.66,29.5%,50.7%,3.8%,27.2%,28.8%,49.9%,7.5%,.917,992,54.9,51.8,51.4%,28,3.0,1.5,-5.6,4.3%,5.5,3.4%,3.01,2.2%,2.61,2,-3,-1,-3,89,58,42,1.5,1,89,58,42,2,7,9,48.1,50.8,41,65,-24,19,6,57,11.8%,0,0,0,0,0.0%,0.0%,4,0,-4,175,170,175,170,164,483,175,170,164,184,178,150,511,481,376,350,511,482,376,351,269,254,61,73,20.9,22.5,20,21,17,23,33,28,50,51,505,481,373,350,265,253,20,21,513,493,377,357,506,480,263,249,20.4,21.1,20,21,80,87,509,477,332.3,328.3,-27,30,27,30,-17,19,24,32,253,256,310,257,108,67,30,18,1318.1,1173,1262,882,895,639,644,54,56,164,172,50,38,384,434,461,56.5,54.2,41.7,39.5,30.3,29.0,2.33,2.05,20.9,14.4,22.0,22.6,27.2,50.8,50.4,54.2,54.4,40.3,40.9,29.1,29.5,2.14,2.20,2.3,1.1,28.8,49.9,49.4,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107.4,,,,,
